Time,Calculation Time,Reference Velocity,Measured Velocity,Phi,Delta,Phi Dot,Control Input,Velocity Control Input,phi_roll_comp,phi_uncomp,phi_dot,a_x,ay_roll_comp,ay,az,CurrentReading,MotorRPM,phi_Gyro_intArd
21.389913320541382,0.01425790786743164,3,3.0915995171177366,0.029395097026720017,-0.051142864189520326,0.01,-0.05238885699383522,0.0,0.0144,0.0141,0.01,-0.06,-0.02,-0.02,1.0,2.55,14140.66,-4.8
21.430241584777832,0.014388084411621094,3,3.0915995171177366,0.030289969099642395,-0.051142864189520326,0.01,-0.060617063655542536,0.0,0.0149,0.0146,0.01,0.03,0.02,0.02,1.0,4.48,14175.82,-4.76
21.47047758102417,0.014426946640014648,3,3.0915995171177366,0.031565437005681284,-0.051142864189520326,0.02,-0.09497513753053696,0.0,0.0157,0.0154,0.02,-0.04,0.02,0.01,1.0,3.69,14263.74,-4.72
21.511022567749023,0.014780998229980469,3,3.0915995171177366,0.03167801351766076,-0.051142864189520326,0.01,-0.0733799117459813,0.0,0.0158,0.0156,0.01,0.01,-0.03,-0.02,1.0,3.96,14210.99,-4.69
21.55140471458435,0.014899015426635742,3,3.0388785909976432,0.03306053401675464,-0.051142864189520326,0.02,-0.11823639455517974,0.0,0.0166,0.0163,0.02,0.03,0.03,0.02,1.0,3.84,14294.51,-4.66
21.5910587310791,0.014294147491455078,3,3.0388785909976432,0.034028693277748594,-0.05117116682603916,0.01,-0.104063258103057,0.0,0.0172,0.017,0.01,0.03,0.03,0.03,1.0,3.88,14136.26,-4.63
21.631289958953857,0.014336109161376953,3,3.0388785909976432,0.034143311162722845,-0.05151079846426508,0.0,-0.0804029528634009,0.0,0.0169,0.0168,0.0,-0.0,-0.0,0.0,1.0,3.81,14123.08,-4.62
21.671774864196777,0.0143280029296875,3,3.0668467378400495,0.03471690652618227,-0.05151079846426508,0.0,-0.08104989814404387,0.0,0.0172,0.0171,0.0,0.04,0.03,0.03,1.0,2.84,14175.82,-4.61
21.712324142456055,0.014686107635498047,3,3.0668467378400495,0.03513237318872492,-0.05151079846426508,0.0,-0.08491123826267852,0.0,0.0176,0.0175,0.0,-0.02,0.02,0.02,1.0,3.42,14259.34,-4.6
21.75296115875244,0.014772176742553711,3,3.0668467378400495,0.03539188731266333,-0.05151079846426508,-0.0,-0.08732315813125005,0.0,0.0172,0.0172,-0.0,-0.01,0.01,0.02,1.0,3.49,14149.45,-4.61
21.7939510345459,0.014447927474975586,3,3.0668467378400495,0.03663919289557362,-0.05151079846426508,0.01,-0.12178624773685781,0.0,0.0174,0.0174,0.01,0.01,0.05,0.04,1.0,4.53,14347.25,-4.61
21.83425998687744,0.014559030532836914,3,3.078572165396053,0.03643202709349542,-0.05159570637382156,-0.0,-0.09456043525983024,0.0,0.0176,0.0176,-0.0,-0.02,-0.02,-0.01,1.0,3.6,14158.24,-4.6
21.87463688850403,0.014735937118530273,3,3.078572165396053,0.036837953708861705,-0.05241648283286754,-0.0,-0.09445920315169815,0.0,0.0174,0.0174,-0.0,-0.01,0.02,0.02,1.0,3.65,14118.68,-4.61
21.914680004119873,0.014566898345947266,3,3.078572165396053,0.03738839157840214,-0.05250139074242402,0.0,-0.09915015913613268,0.0,0.0176,0.0176,0.0,-0.01,0.03,0.03,1.0,4.07,14101.1,-4.61
21.954795837402344,0.01450800895690918,3,3.041042713314012,0.0374728166404963,-0.053095746109319386,-0.0,-0.10392103452246437,0.0,0.0176,0.0176,-0.0,-0.01,0.0,0.01,1.0,4.02,14101.1,-4.61
21.995003700256348,0.01453089714050293,3,3.041042713314012,0.037181622191593044,-0.05470899639089252,-0.01,-0.07050956598353256,0.0,0.0173,0.0173,-0.01,-0.01,-0.0,0.0,1.0,3.27,14263.74,-4.62
22.03510880470276,0.014435052871704102,3,3.041042713314012,0.03669341270019513,-0.055133535938674934,-0.0,-0.0870632120723066,0.0,0.017,0.017,-0.0,0.04,-0.04,-0.04,1.0,4.38,14158.24,-4.62
22.075223922729492,0.014372110366821289,3,3.041042713314012,0.03683134613924394,-0.05663357567417276,0.0,-0.08134388328564329,0.0,0.017,0.017,0.0,-0.03,0.0,0.0,1.0,4.07,14061.54,-4.61
22.115601062774658,0.014557123184204102,3,3.0792145002405604,0.03789566422456579,-0.05785058904448232,0.0,-0.07860234330748767,0.0,0.017,0.0169,0.0,-0.02,0.06,0.05,1.0,3.22,14228.57,-4.59
22.157442092895508,0.0161898136138916,3,3.0792145002405604,0.03910610582471113,-0.05895439186871657,0.0,-0.08460751475556105,0.0,0.0177,0.0177,0.0,0.04,0.07,0.07,1.0,4.49,14180.22,-4.58
22.19586730003357,0.014419078826904297,3,3.0792145002405604,0.03996930291963933,-0.060680852696365015,0.01,-0.10722799626810033,0.0,0.0184,0.0182,0.01,-0.0,0.02,0.02,1.0,3.28,14167.03,-4.56
22.236492395401,0.014847993850708008,3,3.0792145002405604,0.040151182694489335,-0.06269033988920172,-0.0,-0.07672154933829989,0.0,0.0184,0.0183,-0.0,0.01,0.0,0.02,1.0,4.6,14210.99,-4.55
22.276982307434082,0.014848947525024414,3,3.061512754978109,0.04019588153446393,-0.06467152444551962,-0.0,-0.07129173397531341,0.0,0.0179,0.0179,-0.0,0.03,-0.01,-0.01,1.0,3.23,14189.01,-4.56
22.317362308502197,0.014648914337158203,3,3.061512754978109,0.04040072333260734,-0.06554890617760326,-0.0,-0.06908706577438234,0.0,0.0176,0.0177,-0.0,0.01,-0.0,0.0,1.0,2.62,14123.08,-4.57
22.35717225074768,0.014246940612792969,3,3.061512754978109,0.03968167666706704,-0.06693573536702578,-0.02,-0.010040883474877124,0.0,0.0167,0.0169,-0.02,-0.02,-0.01,-0.01,1.0,3.71,14109.89,-4.6
22.397467136383057,0.014348983764648438,3,3.0716008422901067,0.03997154007925875,-0.06693573536702578,-0.01,-0.03378057950698425,0.0,0.0161,0.0163,-0.01,-0.02,0.03,0.03,1.0,4.04,14202.2,-4.64
22.43778920173645,0.014473199844360352,3,3.0716008422901067,0.03956411361706227,-0.06693573536702578,-0.02,-0.007177845035556775,0.0,0.0151,0.0154,-0.02,-0.0,0.01,0.01,1.0,3.61,14329.67,-4.68
22.478244304656982,0.014754056930541992,3,3.0716008422901067,0.03831897906631029,-0.06693573536702578,-0.03,0.02719440059734149,0.0,0.0136,0.014,-0.03,-0.01,-0.02,-0.01,1.0,3.09,14127.47,-4.75
22.518654346466064,0.014953851699829102,3,3.0716008422901067,0.03792329041737759,-0.06588853781582918,-0.02,0.003125979003717437,0.0,0.0127,0.0131,-0.02,0.02,0.01,0.01,1.0,3.94,14118.68,-4.81
22.558295488357544,0.014407157897949219,3,3.057448416069794,0.037547813319582304,-0.06325639261957827,-0.03,0.014877343696940451,0.0,0.0118,0.0122,-0.03,0.06,0.04,0.04,1.0,3.83,14136.26,-4.87
22.598345518112183,0.014261960983276367,3,3.057448416069794,0.03600564357389402,-0.06079406324244032,-0.04,0.040695580980003185,0.0,0.0102,0.0107,-0.04,-0.03,-0.01,-0.0,1.0,4.11,14004.4,-4.95
22.63914942741394,0.014873981475830078,3,3.057448416069794,0.03528479008702153,-0.05711472049499282,-0.03,0.007219087457421461,0.0,0.009,0.0094,-0.03,0.06,0.02,0.01,1.0,4.98,14276.92,-5.02
22.67945671081543,0.01501607894897461,3,3.0243162380386006,0.03467205365503599,-0.054029733114440676,-0.03,-0.006246358035309915,0.0,0.0081,0.0085,-0.03,-0.03,0.03,0.04,1.0,3.89,14035.17,-5.08
22.719329833984375,0.01468205451965332,3,3.0243162380386006,0.03358938697175454,-0.051539101100783906,-0.03,-0.0076197453656662445,0.0,0.0075,0.0079,-0.03,-0.0,-0.0,-0.0,1.0,4.42,14259.34,-5.13
22.759281158447266,0.014433145523071289,3,3.0243162380386006,0.03277001438595366,-0.05179382482945335,-0.02,-0.021970392571891074,0.0,0.0068,0.0071,-0.02,0.02,-0.01,-0.01,1.0,3.65,14237.36,-5.18
22.79949641227722,0.014455080032348633,3,3.0243162380386006,0.031512817917685024,-0.05182212746597217,-0.02,-0.009931170225192777,0.0,0.0061,0.0064,-0.02,0.01,-0.04,-0.04,1.0,3.81,14105.49,-5.22
22.8395414352417,0.014288902282714844,3,3.099942947754497,0.03170736041704812,-0.052841022380649944,-0.0,-0.04177118569068841,0.0,0.0058,0.0059,-0.0,-0.0,-0.0,-0.01,1.0,4.96,14153.85,-5.24
22.880337476730347,0.014880180358886719,3,3.099942947754497,0.03189970246245783,-0.0528976276536876,-0.0,-0.04326697931655807,0.0,0.0054,0.0055,-0.0,0.01,-0.0,-0.01,1.0,5.36,14123.08,-5.27
22.920297622680664,0.014644145965576172,3,3.099942947754497,0.032985901361886574,-0.052954232926725256,0.0,-0.05295232568555319,0.0,0.0054,0.0054,0.0,0.02,0.06,0.05,1.0,4.96,14259.34,-5.27
22.960233449935913,0.014400005340576172,3,3.0489236404679274,0.032296827637433016,-0.0532089566553947,-0.01,-0.030408815914105047,0.0,0.0049,0.0049,-0.01,-0.02,-0.03,-0.03,1.0,3.42,14180.22,-5.28
23.000502586364746,0.014472007751464844,3,3.0489236404679274,0.03306862765822952,-0.053859917295327714,-0.0,-0.057640405021396224,0.0,0.005,0.005,-0.0,0.04,0.04,0.04,1.0,4.07,14123.08,-5.28
23.040629625320435,0.014399051666259766,3,3.0489236404679274,0.03353112159636981,-0.053944825204884195,-0.0,-0.06157536737524033,0.0,0.0052,0.0052,-0.0,-0.0,0.02,0.02,1.0,4.43,14175.82,-5.28
23.080938816070557,0.014506101608276367,3,3.0489236404679274,0.03384841226051446,-0.054878812210005484,-0.0,-0.06017537755689051,0.0,0.0051,0.0051,-0.0,0.01,0.01,0.02,1.0,4.26,14109.89,-5.29
23.121349811553955,0.01471400260925293,3,3.0641825148041058,0.035535362543207945,-0.05555807548645734,-0.0,-0.07013387593996279,0.0,0.0057,0.0057,-0.0,-0.0,0.1,0.1,0.99,3.18,14246.15,-5.3
23.161336660385132,0.01450490951538086,3,3.0641825148041058,0.03659192456472546,-0.05620903612639035,0.0,-0.07691259016012092,0.0,0.0057,0.0056,0.0,0.03,0.06,0.06,1.0,3.75,14101.1,-5.3
23.20137858390808,0.014365911483764648,3,3.0641825148041058,0.03630422392314772,-0.05765247058885053,-0.0,-0.06746720458296168,0.0,0.0053,0.0053,-0.0,0.0,-0.03,-0.03,1.0,3.47,14065.93,-5.31
23.241891384124756,0.014685869216918945,3,3.0641825148041058,0.03647461120278521,-0.0579354969540388,-0.0,-0.06772549417777396,0.0,0.0048,0.0048,-0.0,0.02,-0.0,-0.01,1.0,3.73,14008.79,-5.31
23.281761169433594,0.014354944229125977,3,3.0743087266564664,0.03664929243945538,-0.058105312773151764,-0.0,-0.06675123477319833,0.0,0.0051,0.005,-0.0,-0.03,-0.0,-0.0,1.0,4.07,14241.76,-5.3
23.322448253631592,0.014842033386230469,3,3.0743087266564664,0.03627737054147384,-0.058105312773151764,-0.01,-0.040508334823103946,0.0,0.0051,0.0051,-0.01,-0.04,-0.01,-0.01,1.0,4.04,14272.53,-5.31
23.362244129180908,0.014427900314331055,3,3.0743087266564664,0.036754861363438016,-0.05813361540967059,0.0,-0.06759634478830528,0.0,0.0051,0.0051,0.0,0.03,0.02,0.01,1.0,3.33,14074.73,-5.31
23.402753829956055,0.01476287841796875,3,3.0326738616735374,0.03690626129399617,-0.05813361540967059,-0.0,-0.07658426940140389,0.0,0.0052,0.0052,-0.0,-0.05,-0.0,0.0,1.0,3.93,14294.51,-5.31
23.442631721496582,0.014453887939453125,3,3.0326738616735374,0.03675769189412336,-0.058331733865302375,0.0,-0.07425664906265778,0.0,0.0054,0.0053,0.0,0.01,-0.02,-0.02,1.0,3.65,14303.3,-5.3
23.482749700546265,0.014374971389770508,3,3.0326738616735374,0.0372126953982091,-0.05847324704789651,0.0,-0.077888620163026,0.0,0.0057,0.0055,0.0,0.03,0.02,0.02,1.0,3.84,14167.03,-5.29
23.523578643798828,0.014887809753417969,3,3.0326738616735374,0.0372123794953572,-0.05855815495745299,0.0,-0.07748887824701411,0.0,0.006,0.0059,0.0,0.06,-0.01,-0.02,1.0,4.32,14263.74,-5.27
23.563523530960083,0.014642953872680664,3,3.0934918051912597,0.03754129383192027,-0.05861476023049065,0.0,-0.06918503227162204,0.0,0.0063,0.0062,0.0,0.04,0.01,0.01,1.0,5.0,14285.71,-5.25
23.603601455688477,0.014518976211547852,3,3.0934918051912597,0.0378674190408839,-0.05878457604960361,0.0,-0.07138246180239316,0.0,0.0067,0.0065,0.0,0.02,0.01,0.01,1.0,5.58,14215.38,-5.23
23.64371156692505,0.014434099197387695,3,3.0934918051912597,0.03844566682685889,-0.05980347096428138,0.01,-0.0945144655732063,0.0,0.0075,0.0072,0.01,-0.01,0.0,0.0,1.0,2.65,14180.22,-5.2
23.684033393859863,0.014573812484741211,3,3.035123747188832,0.039044176123643685,-0.05997328678339434,0.0,-0.08768003124946244,0.0,0.008,0.0077,0.0,-0.02,0.03,0.04,1.0,4.12,14123.08,-5.17
23.725277423858643,0.014415979385375977,3,3.035123747188832,0.04042309555737636,-0.06008649732946965,0.02,-0.14652550607346448,0.0,0.0083,0.008,0.02,-0.02,0.03,0.02,1.0,3.39,14303.3,-5.14
23.765862464904785,0.014798164367675781,3,3.035123747188832,0.039943724628857695,-0.06008649732946965,0.0,-0.09562936213495532,0.0,0.0082,0.008,0.0,0.03,-0.04,-0.03,1.0,2.99,13978.02,-5.12
23.805788278579712,0.01452779769897461,3,3.035123747188832,0.04007971003122912,-0.06070915533288384,0.0,-0.0940006872086594,0.0,0.0087,0.0085,0.0,-0.04,0.0,0.01,1.0,4.32,14356.04,-5.09
23.846319437026978,0.014860153198242188,3,3.0709156702159577,0.040380947190221575,-0.06070915533288384,0.0,-0.08975519623157668,0.0,0.009,0.0088,0.0,-0.01,0.01,0.01,1.0,2.93,14127.47,-5.08
23.886099576950073,0.01444697380065918,3,3.0709156702159577,0.04052782422519378,-0.06070915533288384,0.0,-0.0911178468960207,0.0,0.0092,0.009,0.0,0.04,0.0,0.01,1.0,3.77,13982.42,-5.06
23.926466703414917,0.014634132385253906,3,3.0709156702159577,0.04082234636703208,-0.06070915533288384,-0.0,-0.09385027400653106,0.0,0.009,0.009,-0.0,-0.04,0.01,0.02,1.0,4.33,14096.7,-5.07
23.966368675231934,0.014336824417114258,3,3.0690100461912846,0.04126119167072549,-0.06070915533288384,-0.0,-0.09829887017129624,0.0,0.0091,0.0091,-0.0,0.05,0.02,0.02,1.0,3.43,14140.66,-5.07
24.007068634033203,0.014837026596069336,3,3.0690100461912846,0.0409435946454359,-0.06070915533288384,-0.0,-0.0953499162890431,0.0,0.0088,0.0088,-0.0,0.02,-0.03,-0.02,1.0,4.46,14268.13,-5.07
24.04671573638916,0.014297008514404297,3,3.0690100461912846,0.04128530867550253,-0.06070915533288384,-0.01,-0.07567342492069477,0.0,0.0087,0.0088,-0.01,0.01,0.04,0.04,1.0,3.77,14004.4,-5.09
24.08694362640381,0.014329910278320312,3,3.0690100461912846,0.041567546059267366,-0.06070915533288384,-0.0,-0.10114343385262192,0.0,0.0085,0.0086,-0.0,-0.01,0.01,0.01,1.0,3.74,14145.06,-5.11
24.127452611923218,0.014655828475952148,3,3.017736292256245,0.04226910306852135,-0.06070915533288384,-0.0,-0.11831906169161954,0.0,0.0085,0.0086,-0.0,-0.01,0.04,0.04,1.0,4.32,14123.08,-5.12
24.167313814163208,0.014317035675048828,3,3.017736292256245,0.042361478710754866,-0.060680852696365015,-0.0,-0.11932860532140355,0.0,0.0084,0.0084,-0.0,0.01,-0.0,-0.01,1.0,4.16,14039.56,-5.13
24.208557844161987,0.015356063842773438,3,3.017736292256245,0.043348866595546556,-0.06070915533288384,-0.0,-0.1285761371039143,0.0,0.0084,0.0084,-0.0,0.01,0.06,0.06,1.0,4.11,14131.87,-5.14
24.24759268760681,0.014210939407348633,3,3.1194904799000267,0.04317511248112349,-0.06070915533288384,0.0,-0.10594175046741405,0.0,0.0082,0.0082,0.0,0.03,-0.02,-0.03,1.0,3.85,14263.74,-5.13
24.2878634929657,0.014274835586547852,3,3.1194904799000267,0.04305995408529609,-0.06070915533288384,-0.01,-0.08252791248467796,0.0,0.0085,0.0085,-0.01,-0.0,0.01,0.02,1.0,4.26,14118.68,-5.14
24.32809543609619,0.014317035675048828,3,3.1194904799000267,0.043788843581293514,-0.06070915533288384,0.0,-0.11151832923726912,0.0,0.0089,0.0089,0.0,0.0,0.04,0.04,1.0,4.46,14184.62,-5.14
24.36879062652588,0.01481008529663086,3,3.1194904799000267,0.04435761438656133,-0.06070915533288384,0.0,-0.11668638279800797,0.0,0.0092,0.0091,0.0,-0.0,0.03,0.03,1.0,3.1,14092.31,-5.13
24.409143686294556,0.014683008193969727,3,3.027935028765354,0.044573822838615385,-0.06070915533288384,0.0,-0.13794305912565186,0.0,0.0088,0.0087,0.0,0.0,0.01,0.0,1.0,4.6,14298.9,-5.14
24.45025658607483,0.015592098236083984,3,3.027935028765354,0.04418646742664382,-0.06070915533288384,-0.0,-0.13428033511395543,0.0,0.008,0.008,-0.0,-0.01,-0.03,-0.02,1.0,3.75,14276.92,-5.14
24.48937463760376,0.0145111083984375,3,3.027935028765354,0.043955167297754116,-0.06070915533288384,-0.0,-0.13209322604097057,0.0,0.0074,0.0074,-0.0,0.07,-0.02,-0.02,1.0,3.48,14145.06,-5.15
24.529818773269653,0.01477503776550293,3,3.027935028765354,0.04432711865688449,-0.06070915533288384,-0.0,-0.13561029365424032,0.0,0.0072,0.0072,-0.0,-0.04,0.02,0.02,1.0,3.75,14087.91,-5.16
24.56962275505066,0.014382123947143555,3,3.090796642833528,0.044724164291123227,-0.06070915533288384,-0.0,-0.12588306513182046,0.0,0.007,0.007,-0.0,0.03,0.02,0.02,1.0,3.27,14298.9,-5.17
24.609851837158203,0.014410972595214844,3,3.090796642833528,0.0446656750989961,-0.06070915533288384,-0.0,-0.12534508074208783,0.0,0.0069,0.0069,-0.0,0.01,-0.01,-0.01,1.0,4.28,14197.8,-5.17
24.650068759918213,0.014421939849853516,3,3.090796642833528,0.0449079595121065,-0.06070915533288384,-0.0,-0.12757361609004775,0.0,0.0067,0.0068,-0.0,-0.03,0.01,0.01,1.0,3.37,14307.69,-5.18
24.690377712249756,0.014539003372192383,3,3.05297038412228,0.045427274166137205,-0.06070915533288384,0.0,-0.14046049677510392,0.0,0.0069,0.0069,0.0,-0.01,0.03,0.02,1.0,3.56,14131.87,-5.18
24.730849027633667,0.014824151992797852,3,3.05297038412228,0.04548936052613046,-0.060680852696365015,-0.0,-0.14117360514905758,0.0,0.0067,0.0067,-0.0,0.01,-0.0,-0.0,1.0,3.6,14263.74,-5.18
24.7705979347229,0.014374971389770508,3,3.05297038412228,0.04585046527992823,-0.06070915533288384,0.0,-0.14441767591224186,0.0,0.007,0.007,0.0,-0.0,0.02,0.01,1.0,4.38,14263.74,-5.17
24.81119680404663,0.014412879943847656,3,3.05297038412228,0.045906552764546305,-0.06070915533288384,0.0,-0.14494213924985055,0.0,0.007,0.0069,0.0,-0.02,-0.0,-0.01,1.0,4.61,14162.64,-5.16
24.851441621780396,0.01446390151977539,3,3.0307705745031317,0.04649491368543355,-0.06070915533288384,0.01,-0.17869246225009103,0.0,0.0072,0.0071,0.01,-0.01,0.01,0.01,1.0,3.87,14241.76,-5.15
24.891671657562256,0.014492034912109375,3,3.0307705745031317,0.04757515464971095,-0.06070915533288384,0.0,-0.1656603054691857,0.0,0.0078,0.0077,0.0,0.02,0.07,0.06,1.0,4.57,14105.49,-5.15
24.932482481002808,0.015110015869140625,3,3.0307705745031317,0.04774484391600108,-0.06073745796940267,0.0,-0.16713057058274305,0.0,0.0079,0.0078,0.0,0.01,0.01,0.0,1.0,2.36,14123.08,-5.14
24.971789360046387,0.014227867126464844,3,3.0990940834854293,0.04779554008191724,-0.06073745796940267,0.0,-0.15218641382435688,0.0,0.0078,0.0077,0.0,0.03,0.0,0.01,1.0,3.53,14290.11,-5.13
25.012298345565796,0.014528989791870117,3,3.0990940834854293,0.04844383103326535,-0.06073745796940267,-0.0,-0.15812823630249112,0.0,0.0078,0.0078,-0.0,-0.02,0.04,0.04,1.0,3.45,14285.71,-5.13
25.05240535736084,0.014439105987548828,3,3.0990940834854293,0.049082418894632385,-0.06073745796940267,0.0,-0.16398112643005497,0.0,0.0077,0.0077,0.0,-0.05,0.04,0.04,1.0,3.62,14224.18,-5.13
25.092650413513184,0.014483928680419922,3,3.0990940834854293,0.04896299812157465,-0.06073745796940267,-0.0,-0.1628865915885072,0.0,0.0075,0.0075,-0.0,0.03,-0.01,-0.0,1.0,3.88,14140.66,-5.14
25.133302211761475,0.014946937561035156,3,3.0270406952550593,0.049110076112220596,-0.06073745796940267,-0.0,-0.18091965985171865,0.0,0.0072,0.0072,-0.0,-0.02,0.01,0.01,1.0,4.45,14167.03,-5.15
25.17304229736328,0.014489173889160156,3,3.0270406952550593,0.048804766702275244,-0.06073745796940267,-0.0,-0.17803157768965094,0.0,0.0065,0.0067,-0.0,-0.0,-0.02,-0.02,1.0,3.68,14061.54,-5.18
25.213163375854492,0.014409065246582031,3,3.0270406952550593,0.048954217019706495,-0.06073745796940267,-0.0,-0.17944530678488524,0.0,0.0062,0.0063,-0.0,0.04,0.01,0.0,1.0,3.43,14193.41,-5.2
25.25318932533264,0.014234066009521484,3,3.0882302450746875,0.049185814315921984,-0.06073745796940267,-0.01,-0.1447039944053998,0.0,0.0061,0.0062,-0.01,-0.01,0.04,0.05,1.0,4.79,14224.18,-5.23
25.293797254562378,0.01465606689453125,3,3.0882302450746875,0.048214675645930655,-0.06073745796940267,-0.01,-0.13576158104465938,0.0,0.0054,0.0055,-0.01,-0.0,-0.04,-0.04,1.0,3.9,14087.91,-5.26
25.334092140197754,0.014757871627807617,3,3.0882302450746875,0.04830807718093483,-0.06073745796940267,-0.01,-0.1366216385836537,0.0,0.0045,0.0047,-0.01,0.03,0.03,0.04,1.0,4.06,14241.76,-5.29
25.373977184295654,0.014439105987548828,3,3.0882302450746875,0.04635478912367456,-0.06073745796940267,-0.02,-0.09597276275564165,0.0,0.0037,0.0039,-0.02,-0.02,-0.08,-0.08,1.0,3.14,14290.11,-5.32
25.414332151412964,0.01459193229675293,3,3.050093166316345,0.04570804743011553,-0.06073745796940267,-0.01,-0.1205499227290021,0.0,0.0027,0.0029,-0.01,-0.0,-0.02,-0.02,1.0,3.06,14149.45,-5.35
25.454224109649658,0.014297008514404297,3,3.050093166316345,0.046213982334220846,-0.06070915533288384,-0.0,-0.14845661716741443,0.0,0.0021,0.0022,-0.0,0.05,0.03,0.03,1.0,3.26,14285.71,-5.38
25.494590044021606,0.014459848403930664,3,3.050093166316345,0.0463183407709487,-0.06070915533288384,-0.01,-0.12639642946091856,0.0,0.0018,0.0019,-0.01,-0.02,0.03,0.03,1.0,3.73,14206.59,-5.41
25.535128116607666,0.014801979064941406,3,3.050093166316345,0.04651590618919886,-0.06070915533288384,-0.0,-0.15128344185617548,0.0,0.0022,0.0023,-0.0,-0.02,0.01,0.01,1.0,3.07,14079.12,-5.42
25.579277992248535,0.016537904739379883,3,3.0619802623618093,0.046566413612578184,-0.06070915533288384,-0.0,-0.14910879055998694,0.0,0.0018,0.0019,-0.0,0.02,0.0,-0.01,1.0,4.26,14232.97,-5.44
25.617462158203125,0.014547109603881836,3,3.0619802623618093,0.046915774883996314,-0.06070915533288384,-0.0,-0.15236267416116644,0.0,0.0024,0.0024,-0.0,0.0,0.02,0.02,1.0,3.25,14184.62,-5.45
25.657385110855103,0.014287948608398438,3,3.0619802623618093,0.04696028522523865,-0.06070915533288384,0.0,-0.1527772349075922,0.0,0.0027,0.0026,0.0,-0.01,0.0,-0.0,1.0,3.44,14276.92,-5.44
25.69753623008728,0.014248132705688477,3,3.0877753615278585,0.047560686919874584,-0.06070915533288384,0.01,-0.1753020271198246,0.0,0.0028,0.0027,0.01,0.01,0.01,0.01,1.0,3.66,14312.09,-5.43
25.738519430160522,0.015058040618896484,3,3.0877753615278585,0.04790780163540173,-0.06070915533288384,-0.0,-0.15583191346961095,0.0,0.0029,0.0028,-0.0,-0.02,0.02,0.02,1.0,4.04,14136.26,-5.43
25.778480529785156,0.014821052551269531,3,3.0877753615278585,0.04824971569295065,-0.06070915533288384,0.0,-0.15898093418768566,0.0,0.003,0.0029,0.0,-0.01,0.02,0.01,1.0,4.84,14109.89,-5.42
25.81873917579651,0.014877796173095703,3,3.0877753615278585,0.04858650692219844,-0.06070915533288384,0.0,-0.16208277377325292,0.0,0.0032,0.0031,0.0,0.04,0.02,0.02,1.0,3.41,14307.69,-5.41
25.858480215072632,0.01439213752746582,3,3.0352485926807233,0.04889260107665106,-0.06070915533288384,-0.0,-0.17703491420362805,0.0,0.0032,0.0031,-0.0,-0.0,0.02,0.02,1.0,4.34,14228.57,-5.41
25.898630380630493,0.014364004135131836,3,3.0352485926807233,0.04889444409164222,-0.06070915533288384,-0.0,-0.17705228415207608,0.0,0.003,0.003,-0.0,0.03,-0.0,-0.0,1.0,3.45,14237.36,-5.42
25.93877649307251,0.01431417465209961,3,3.0352485926807233,0.04889625946157388,-0.06070915533288384,-0.0,-0.17706939355285606,0.0,0.0032,0.0032,-0.0,0.03,0.0,0.01,1.0,3.29,14136.26,-5.43
25.97943949699402,0.014802932739257812,3,3.0736018618460745,0.04951519688468104,-0.06070915533288384,-0.0,-0.17387818462508475,0.0,0.0033,0.0033,-0.0,-0.01,0.04,0.04,1.0,4.07,14215.38,-5.44
26.01937437057495,0.014564990997314453,3,3.0736018618460745,0.04898270227799101,-0.06073745796940267,-0.01,-0.1460065016373515,0.0,0.0026,0.0027,-0.01,0.02,-0.01,-0.0,1.0,3.92,14193.41,-5.46
26.060569524765015,0.01556706428527832,3,3.0736018618460745,0.04915252140286532,-0.060765760605921496,-0.0,-0.1702516996321332,0.0,0.0025,0.0025,-0.0,-0.01,0.01,0.01,1.0,3.71,14136.26,-5.48
26.09969973564148,0.014516115188598633,3,3.0736018618460745,0.04847528634559416,-0.06073745796940267,-0.01,-0.14130445631144242,0.0,0.0021,0.0022,-0.01,-0.02,-0.02,-0.01,1.0,3.42,14079.12,-5.5
26.139625787734985,0.014254093170166016,3,3.069224502311162,0.04780606933185823,-0.06073745796940267,-0.01,-0.136041177131656,0.0,0.0015,0.0017,-0.01,-0.0,-0.02,-0.02,1.0,4.36,14101.1,-5.52
26.180499792099,0.014930009841918945,3,3.069224502311162,0.04759737919893189,-0.060765760605921496,-0.01,-0.13397084131345313,0.0,0.0009,0.001,-0.01,0.0,0.01,0.01,1.0,3.72,14013.19,-5.55
26.22167992591858,0.01593303680419922,3,3.069224502311162,0.04754118664281401,-0.06073745796940267,-0.01,-0.13358191688522927,0.0,0.001,0.0011,-0.01,0.01,0.02,0.02,1.0,4.37,14241.76,-5.57
26.26071786880493,0.01480412483215332,3,3.0246881423862995,0.046864294828211625,-0.06073745796940267,-0.01,-0.13692398407624945,0.0,0.0006,0.0007,-0.01,-0.05,-0.02,-0.02,1.0,3.83,14074.73,-5.6
26.300930738449097,0.014841079711914062,3,3.0246881423862995,0.047191432573554924,-0.06073745796940267,-0.0,-0.1633182004753455,0.0,0.0004,0.0005,-0.0,0.05,0.02,0.02,1.0,3.79,14083.52,-5.62
26.341033697128296,0.014745950698852539,3,3.0246881423862995,0.047812493380299186,-0.06073745796940267,-0.0,-0.16919937172116017,0.0,0.0006,0.0006,-0.0,0.01,0.04,0.04,1.0,3.84,14268.13,-5.63
26.39329171180725,0.015316009521484375,3,3.0246881423862995,0.047224943386718087,-0.06073745796940267,-0.0,-0.1636355330596253,0.0,0.0005,0.0005,-0.0,0.02,-0.04,-0.04,1.0,4.32,14079.12,-5.64
